frame,section,round,renderer_mode,record,w0,y,code,x
1501,02,01,0000,221,4000,02C5,0A78,00B1
1501,02,01,0000,222,4000,02D5,0A79,00C1
1501,02,01,0000,223,4000,02C5,0A77,00C1
1502,02,01,0000,210,4046,02D6,0066,012B
1502,02,01,0000,211,4046,02C6,0064,012B
1502,02,01,0000,212,4046,02C6,004E,012B
1502,02,01,0000,213,4046,02B6,004C,012B
1502,02,01,0000,214,4046,02D6,0065,013B
1502,02,01,0000,215,4046,02C6,0063,013B
1502,02,01,0000,216,4046,02C6,004D,013B
1502,02,01,0000,217,4046,02B6,004B,013B
1502,02,01,0000,220,4000,02D5,0A7A,00AF
1502,02,01,0000,221,4000,02C5,0A78,00AF
1502,02,01,0000,222,4000,02D5,0A79,00BF
1502,02,01,0000,223,4000,02C5,0A77,00BF
1503,02,01,0000,210,4046,02D6,0066,0129
1503,02,01,0000,211,4046,02C6,0064,0129
1503,02,01,0000,212,4046,02C6,004E,0129
1503,02,01,0000,213,4046,02B6,004C,0129
1503,02,01,0000,214,4046,02D6,0065,0139
1503,02,01,0000,215,4046,02C6,0063,0139
1503,02,01,0000,216,4046,02C6,004D,0139
1503,02,01,0000,217,4046,02B6,004B,0139
1503,02,01,0000,220,4000,02D5,0A7A,00AD
1503,02,01,0000,221,4000,02C5,0A78,00AD
1503,02,01,0000,222,4000,02D5,0A79,00BD
1503,02,01,0000,223,4000,02C5,0A77,00BD
1504,02,01,0000,180,0046,02D5,0069,01FE
1504,02,01,0000,181,0046,02C5,0067,01FE
1504,02,01,0000,184,0046,02D5,0068,01EE
1504,02,01,0000,185,0046,02C5,0063,01EE
1504,02,01,0000,210,4046,02D5,0069,0125
1504,02,01,0000,211,4046,02C5,0067,0125
1504,02,01,0000,212,4046,02C5,004E,0125
1504,02,01,0000,213,4046,02B5,004C,0125
1504,02,01,0000,214,4046,02D5,0068,0135
1504,02,01,0000,215,4046,02C5,0063,0135
1504,02,01,0000,216,4046,02C5,004D,0135
1504,02,01,0000,217,4046,02B5,004B,0135
1504,02,01,0000,220,4000,02DD,0A83,00A3
1504,02,01,0000,221,4000,02CD,0A80,00A3
1504,02,01,0000,222,4000,02BD,0A7D,00A3
1504,02,01,0000,223,4000,02DD,0A82,00B3
1504,02,01,0000,224,4000,02CD,0A7F,00B3
1504,02,01,0000,225,4000,02BD,0A7C,00B3
1504,02,01,0000,226,4000,02DD,0A81,00C3
1504,02,01,0000,227,4000,02CD,0A7E,00C3
1504,02,01,0000,228,4000,02BD,0A7B,00C3
1505,02,01,0000,180,0046,02D5,0069,01FC
1505,02,01,0000,181,0046,02C5,0067,01FC
1505,02,01,0000,184,0046,02D5,0068,01EC
1505,02,01,0000,185,0046,02C5,0063,01EC
1505,02,01,0000,210,4046,02D5,0069,0123
1505,02,01,0000,211,4046,02C5,0067,0123
1505,02,01,0000,212,4046,02C5,004E,0123
1505,02,01,0000,213,4046,02B5,004C,0123
1505,02,01,0000,214,4046,02D5,0068,0133
1505,02,01,0000,215,4046,02C5,0063,0133
1505,02,01,0000,216,4046,02C5,004D,0133
1505,02,01,0000,217,4046,02B5,004B,0133
1505,02,01,0000,220,4000,02DD,0A83,00A1
1505,02,01,0000,221,4000,02CD,0A80,00A1
1505,02,01,0000,222,4000,02BD,0A7D,00A1
1505,02,01,0000,223,4000,02DD,0A82,00B1
1505,02,01,0000,224,4000,02CD,0A7F,00B1
1505,02,01,0000,225,4000,02BD,0A7C,00B1
1505,02,01,0000,226,4000,02DD,0A81,00C1
1505,02,01,0000,227,4000,02CD,0A7E,00C1
1505,02,01,0000,228,4000,02BD,0A7B,00C1
1506,02,01,0000,210,4046,02D5,0069,011F
1506,02,01,0000,211,4046,02C5,0067,011F
1506,02,01,0000,212,4046,02C5,004E,011F
1506,02,01,0000,213,4046,02B5,004C,011F
1506,02,01,0000,214,4046,02D5,0068,012F
1506,02,01,0000,215,4046,02C5,0063,012F
1506,02,01,0000,216,4046,02C5,004D,012F
1506,02,01,0000,217,4046,02B5,004B,012F
1506,02,01,0000,220,4000,02DD,0A83,009F
1506,02,01,0000,221,4000,02CD,0A80,009F
1506,02,01,0000,222,4000,02BD,0A7D,009F
1506,02,01,0000,223,4000,02DD,0A82,00AF
1506,02,01,0000,224,4000,02CD,0A7F,00AF
1506,02,01,0000,225,4000,02BD,0A7C,00AF
1506,02,01,0000,226,4000,02DD,0A81,00BF
1506,02,01,0000,227,4000,02CD,0A7E,00BF
1506,02,01,0000,228,4000,02BD,0A7B,00BF
1507,02,01,0000,210,4046,02D5,0069,011D
1507,02,01,0000,211,4046,02C5,0067,011D
1507,02,01,0000,212,4046,02C5,004E,011D
1507,02,01,0000,213,4046,02B5,004C,011D
1507,02,01,0000,214,4046,02D5,0068,012D
1507,02,01,0000,215,4046,02C5,0063,012D
1507,02,01,0000,216,4046,02C5,004D,012D
1507,02,01,0000,217,4046,02B5,004B,012D
1507,02,01,0000,220,4000,02DD,0A8C,009D
1507,02,01,0000,221,4000,02CD,0A89,009D
1507,02,01,0000,222,4000,02BD,0A86,009D
1507,02,01,0000,223,4000,02DD,0A8B,00AD
1507,02,01,0000,224,4000,02CD,0A88,00AD
1507,02,01,0000,225,4000,02BD,0A85,00AD
1507,02,01,0000,226,4000,02DD,0A8A,00BD
1507,02,01,0000,227,4000,02CD,0A87,00BD
1507,02,01,0000,228,4000,02BD,0A84,00BD
1508,02,01,0000,210,4046,02D5,0069,011B
1508,02,01,0000,211,4046,02C5,0067,011B
1508,02,01,0000,212,4046,02C5,004E,011B
1508,02,01,0000,213,4046,02B5,004C,011B
1508,02,01,0000,214,4046,02D5,0068,012B
1508,02,01,0000,215,4046,02C5,0063,012B
1508,02,01,0000,216,4046,02C5,004D,012B
1508,02,01,0000,217,4046,02B5,004B,012B
1508,02,01,0000,220,4000,02DD,0A8C,009B
1508,02,01,0000,221,4000,02CD,0A89,009B
1508,02,01,0000,222,4000,02BD,0A86,009B
1508,02,01,0000,223,4000,02DD,0A8B,00AB
1508,02,01,0000,224,4000,02CD,0A88,00AB
1508,02,01,0000,225,4000,02BD,0A85,00AB
1508,02,01,0000,226,4000,02DD,0A8A,00BB
1508,02,01,0000,227,4000,02CD,0A87,00BB
1508,02,01,0000,228,4000,02BD,0A84,00BB
1509,02,01,0000,210,4046,02D5,0069,0117
1509,02,01,0000,211,4046,02C5,0067,0117
1509,02,01,0000,212,4046,02C5,004E,0117
1509,02,01,0000,213,4046,02B5,004C,0117
1509,02,01,0000,214,4046,02D5,0068,0127
1509,02,01,0000,215,4046,02C5,0063,0127
1509,02,01,0000,216,4046,02C5,004D,0127
1509,02,01,0000,217,4046,02B5,004B,0127
1509,02,01,0000,220,4000,02DD,0A8C,0099
1509,02,01,0000,221,4000,02CD,0A89,0099
1509,02,01,0000,222,4000,02BD,0A86,0099
1509,02,01,0000,223,4000,02DD,0A8B,00A9
1509,02,01,0000,224,4000,02CD,0A88,00A9
1509,02,01,0000,225,4000,02BD,0A85,00A9
1509,02,01,0000,226,4000,02DD,0A8A,00B9
1509,02,01,0000,227,4000,02CD,0A87,00B9
1509,02,01,0000,228,4000,02BD,0A84,00B9
1510,02,01,0000,210,4046,02D5,0069,0115
1510,02,01,0000,211,4046,02C5,0067,0115
1510,02,01,0000,212,4046,02C5,004E,0115
1510,02,01,0000,213,4046,02B5,004C,0115
1510,02,01,0000,214,4046,02D5,0068,0125
1510,02,01,0000,215,4046,02C5,0063,0125
1510,02,01,0000,216,4046,02C5,004D,0125
1510,02,01,0000,217,4046,02B5,004B,0125
1510,02,01,0000,220,4000,02DD,0A94,0097
1510,02,01,0000,221,4000,02CD,0A91,0097
1510,02,01,0000,222,4000,02BD,0A8F,0097
1510,02,01,0000,223,4000,02DD,0A93,00A7
1510,02,01,0000,224,4000,02BD,0A8E,00A7
1510,02,01,0000,225,4000,02DD,0A92,00B7
1510,02,01,0000,226,4000,02CD,0A90,00B7
1510,02,01,0000,227,4000,02BD,0A8D,00B7
1511,02,01,0000,210,4046,02D5,0069,0111
1511,02,01,0000,211,4046,02C5,0067,0111
1511,02,01,0000,212,4046,02C5,004E,0111
1511,02,01,0000,213,4046,02B5,004C,0111
1511,02,01,0000,214,4046,02D5,0068,0121
1511,02,01,0000,215,4046,02C5,0063,0121
1511,02,01,0000,216,4046,02C5,004D,0121
1511,02,01,0000,217,4046,02B5,004B,0121
1511,02,01,0000,220,4000,02DD,0A94,0095
1511,02,01,0000,221,4000,02CD,0A91,0095
1511,02,01,0000,222,4000,02BD,0A8F,0095
1511,02,01,0000,223,4000,02DD,0A93,00A5
1511,02,01,0000,224,4000,02BD,0A8E,00A5
1511,02,01,0000,225,4000,02DD,0A92,00B5
1511,02,01,0000,226,4000,02CD,0A90,00B5
1511,02,01,0000,227,4000,02BD,0A8D,00B5
1512,02,01,0000,180,0046,02D6,006D,01F4
1512,02,01,0000,181,0046,02C6,006B,01F4
1512,02,01,0000,184,0046,02D6,006C,01E4
1512,02,01,0000,185,0046,02C6,006A,01E4
1512,02,01,0000,210,4046,02D6,006D,010F
1512,02,01,0000,211,4046,02C6,006B,010F
1512,02,01,0000,212,4046,02C6,004E,010F
1512,02,01,0000,213,4046,02B6,004C,010F
1512,02,01,0000,214,4046,02D6,006C,011F
1512,02,01,0000,215,4046,02C6,006A,011F
1512,02,01,0000,216,4046,02C6,004D,011F
1512,02,01,0000,217,4046,02B6,004B,011F
1512,02,01,0000,220,4000,02DD,0A94,0093
1512,02,01,0000,221,4000,02CD,0A91,0093
1512,02,01,0000,222,4000,02BD,0A8F,0093
1512,02,01,0000,223,4000,02DD,0A93,00A3
1512,02,01,0000,224,4000,02BD,0A8E,00A3
1512,02,01,0000,225,4000,02DD,0A92,00B3
1512,02,01,0000,226,4000,02CD,0A90,00B3
1512,02,01,0000,227,4000,02BD,0A8D,00B3
1513,02,01,0000,210,4046,02D6,006D,010B
1513,02,01,0000,211,4046,02C6,006B,010B
1513,02,01,0000,212,4046,02C6,004E,010B
1513,02,01,0000,213,4046,02B6,004C,010B
1513,02,01,0000,214,4046,02D6,006C,011B
1513,02,01,0000,215,4046,02C6,006A,011B
1513,02,01,0000,216,4046,02C6,004D,011B
1513,02,01,0000,217,4046,02B6,004B,011B
1513,02,01,0000,220,4000,02DD,0A9D,0091
1513,02,01,0000,221,4000,02CD,0A9A,0091
1513,02,01,0000,222,4000,02BD,0A97,0091
1513,02,01,0000,223,4000,02DD,0A9C,00A1
1513,02,01,0000,224,4000,02CD,0A99,00A1
1513,02,01,0000,225,4000,02BD,0A96,00A1
1513,02,01,0000,226,4000,02DD,0A9B,00B1
1513,02,01,0000,227,4000,02CD,0A98,00B1
1513,02,01,0000,228,4000,02BD,0A95,00B1
1514,02,01,0000,180,0046,02D6,006D,01F2
1514,02,01,0000,181,0046,02C6,006B,01F2
1514,02,01,0000,184,0046,02D6,006C,01E2
1514,02,01,0000,185,0046,02C6,006A,01E2
1514,02,01,0000,210,4046,02D6,006D,0109
1514,02,01,0000,211,4046,02C6,006B,0109
1514,02,01,0000,212,4046,02C6,004E,0109
1514,02,01,0000,213,4046,02B6,004C,0109
1514,02,01,0000,214,4046,02D6,006C,0119
1514,02,01,0000,215,4046,02C6,006A,0119
1514,02,01,0000,216,4046,02C6,004D,0119
1514,02,01,0000,217,4046,02B6,004B,0119
1514,02,01,0000,220,4000,02DD,0A9D,008F
1514,02,01,0000,221,4000,02CD,0A9A,008F
1514,02,01,0000,222,4000,02BD,0A97,008F
1514,02,01,0000,223,4000,02DD,0A9C,009F
1514,02,01,0000,224,4000,02CD,0A99,009F
1514,02,01,0000,225,4000,02BD,0A96,009F
1514,02,01,0000,226,4000,02DD,0A9B,00AF
1514,02,01,0000,227,4000,02CD,0A98,00AF
1514,02,01,0000,228,4000,02BD,0A95,00AF
1515,02,01,0000,210,4046,02D6,006D,0105
1515,02,01,0000,211,4046,02C6,006B,0105
1515,02,01,0000,212,4046,02C6,004E,0105
1515,02,01,0000,213,4046,02B6,004C,0105
1515,02,01,0000,214,4046,02D6,006C,0115
1515,02,01,0000,215,4046,02C6,006A,0115
1515,02,01,0000,216,4046,02C6,004D,0115
1515,02,01,0000,217,4046,02B6,004B,0115
1515,02,01,0000,220,4000,02DD,0A9D,008D
1515,02,01,0000,221,4000,02CD,0A9A,008D
1515,02,01,0000,222,4000,02BD,0A97,008D
1515,02,01,0000,223,4000,02DD,0A9C,009D
1515,02,01,0000,224,4000,02CD,0A99,009D
1515,02,01,0000,225,4000,02BD,0A96,009D
1515,02,01,0000,226,4000,02DD,0A9B,00AD
1515,02,01,0000,227,4000,02CD,0A98,00AD
1515,02,01,0000,228,4000,02BD,0A95,00AD
1516,02,01,0000,180,0046,02D6,006D,01F0
1516,02,01,0000,181,0046,02C6,006B,01F0
1516,02,01,0000,184,0046,02D6,006C,01E0
1516,02,01,0000,185,0046,02C6,006A,01E0
1516,02,01,0000,210,4046,02D6,006D,0103
1516,02,01,0000,211,4046,02C6,006B,0103
1516,02,01,0000,212,4046,02C6,004E,0103
1516,02,01,0000,213,4046,02B6,004C,0103
1516,02,01,0000,214,4046,02D6,006C,0113
1516,02,01,0000,215,4046,02C6,006A,0113
1516,02,01,0000,216,4046,02C6,004D,0113
1516,02,01,0000,217,4046,02B6,004B,0113
1516,02,01,0000,220,4000,02D5,0AA1,0093
1516,02,01,0000,221,4000,02C5,0A9F,0093
1516,02,01,0000,222,4000,02D5,0AA0,00A3
1516,02,01,0000,223,4000,02C5,0A9E,00A3
1517,02,01,0000,210,4046,02D6,006D,0101
1517,02,01,0000,211,4046,02C6,006B,0101
1517,02,01,0000,212,4046,02C6,004E,0101
1517,02,01,0000,213,4046,02B6,004C,0101
1517,02,01,0000,214,4046,02D6,006C,0111
1517,02,01,0000,215,4046,02C6,006A,0111
1517,02,01,0000,216,4046,02C6,004D,0111
1517,02,01,0000,217,4046,02B6,004B,0111
1517,02,01,0000,220,4000,02D5,0AA1,0091
1517,02,01,0000,221,4000,02C5,0A9F,0091
1517,02,01,0000,222,4000,02D5,0AA0,00A1
1517,02,01,0000,223,4000,02C5,0A9E,00A1
1518,02,01,0000,180,0046,02D6,006D,01EE
1518,02,01,0000,181,0046,02C6,006B,01EE
1518,02,01,0000,184,0046,02D6,006C,01DE
1518,02,01,0000,185,0046,02C6,006A,01DE
1518,02,01,0000,210,4046,02D6,006D,00FD
1518,02,01,0000,211,4046,02C6,006B,00FD
1518,02,01,0000,212,4046,02C6,004E,00FD
1518,02,01,0000,213,4046,02B6,004C,00FD
1518,02,01,0000,214,4046,02D6,006C,010D
1518,02,01,0000,215,4046,02C6,006A,010D
1518,02,01,0000,216,4046,02C6,004D,010D
1518,02,01,0000,217,4046,02B6,004B,010D
1518,02,01,0000,220,4000,02D5,0AA1,008F
1518,02,01,0000,221,4000,02C5,0A9F,008F
1518,02,01,0000,222,4000,02D5,0AA0,009F
1518,02,01,0000,223,4000,02C5,0A9E,009F
1519,02,01,0000,210,4046,02D6,006D,00FB
1519,02,01,0000,211,4046,02C6,006B,00FB
1519,02,01,0000,212,4046,02C6,004E,00FB
1519,02,01,0000,213,4046,02B6,004C,00FB
1519,02,01,0000,214,4046,02D6,006C,010B
1519,02,01,0000,215,4046,02C6,006A,010B
1519,02,01,0000,216,4046,02C6,004D,010B
1519,02,01,0000,217,4046,02B6,004B,010B
1519,02,01,0000,220,4000,02CD,0AA2,0095
1520,02,01,0000,180,0046,02D5,0069,01EC
1520,02,01,0000,181,0046,02C5,0067,01EC
1520,02,01,0000,184,0046,02D5,0068,01DC
1520,02,01,0000,210,4046,02D5,0069,00F7
1520,02,01,0000,211,4046,02C5,0067,00F7
1520,02,01,0000,212,4046,02C5,004E,00F7
1520,02,01,0000,213,4046,02B5,004C,00F7
1520,02,01,0000,214,4046,02D5,0068,0107
1520,02,01,0000,215,4046,02C5,0063,0107
1520,02,01,0000,216,4046,02C5,004D,0107
1520,02,01,0000,217,4046,02B5,004B,0107
1520,02,01,0000,220,4000,02CD,0AA2,0093
1521,02,01,0000,180,0046,02D5,0069,01EA
1521,02,01,0000,181,0046,02C5,0067,01EA
1521,02,01,0000,184,0046,02D5,0068,01DA
1521,02,01,0000,210,4046,02D5,0069,00F5
1521,02,01,0000,211,4046,02C5,0067,00F5
1521,02,01,0000,212,4046,02C5,004E,00F5
1521,02,01,0000,213,4046,02B5,004C,00F5
1521,02,01,0000,214,4046,02D5,0068,0105
1521,02,01,0000,215,4046,02C5,0063,0105
1521,02,01,0000,216,4046,02C5,004D,0105
1521,02,01,0000,217,4046,02B5,004B,0105
1521,02,01,0000,220,4000,02CD,0AA2,0091
1522,02,01,0000,210,4046,02D5,0069,00F1
1522,02,01,0000,211,4046,02C5,0067,00F1
1522,02,01,0000,212,4046,02C5,004E,00F1
1522,02,01,0000,213,4046,02B5,004C,00F1
1522,02,01,0000,214,4046,02D5,0068,0101
1522,02,01,0000,215,4046,02C5,0063,0101
1522,02,01,0000,216,4046,02C5,004D,0101
1522,02,01,0000,217,4046,02B5,004B,0101
1523,02,01,0000,210,4046,02D5,0069,00EF
1523,02,01,0000,211,4046,02C5,0067,00EF
1523,02,01,0000,212,4046,02C5,004E,00EF
1523,02,01,0000,213,4046,02B5,004C,00EF
1523,02,01,0000,214,4046,02D5,0068,00FF
1523,02,01,0000,215,4046,02C5,0063,00FF
1523,02,01,0000,216,4046,02C5,004D,00FF
1523,02,01,0000,217,4046,02B5,004B,00FF
1524,02,01,0000,210,4046,02D5,0069,00EB
1524,02,01,0000,211,4046,02C5,0067,00EB
1524,02,01,0000,212,4046,02C5,004E,00EB
1524,02,01,0000,213,4046,02B5,004C,00EB
1524,02,01,0000,214,4046,02D5,0068,00FB
1524,02,01,0000,215,4046,02C5,0063,00FB
1524,02,01,0000,216,4046,02C5,004D,00FB
1524,02,01,0000,217,4046,02B5,004B,00FB
1525,02,01,0000,210,4046,02D5,0069,00E9
1525,02,01,0000,211,4046,02C5,0067,00E9
1525,02,01,0000,212,4046,02C5,004E,00E9
1525,02,01,0000,213,4046,02B5,004C,00E9
1525,02,01,0000,214,4046,02D5,0068,00F9
1525,02,01,0000,215,4046,02C5,0063,00F9
1525,02,01,0000,216,4046,02C5,004D,00F9
1525,02,01,0000,217,4046,02B5,004B,00F9
1526,02,01,0000,210,4046,02D5,0069,00E7
1526,02,01,0000,211,4046,02C5,0067,00E7
1526,02,01,0000,212,4046,02C5,004E,00E7
1526,02,01,0000,213,4046,02B5,004C,00E7
1526,02,01,0000,214,4046,02D5,0068,00F7
1526,02,01,0000,215,4046,02C5,0063,00F7
1526,02,01,0000,216,4046,02C5,004D,00F7
1526,02,01,0000,217,4046,02B5,004B,00F7
1527,02,01,0000,210,4046,02D5,0069,00E3
1527,02,01,0000,211,4046,02C5,0067,00E3
1527,02,01,0000,212,4046,02C5,004E,00E3
1527,02,01,0000,213,4046,02B5,004C,00E3
1527,02,01,0000,214,4046,02D5,0068,00F3
1527,02,01,0000,215,4046,02C5,0063,00F3
1527,02,01,0000,216,4046,02C5,004D,00F3
1527,02,01,0000,217,4046,02B5,004B,00F3
1528,02,01,0000,210,4046,02D6,0066,00E1
1528,02,01,0000,211,4046,02C6,0064,00E1
1528,02,01,0000,212,4046,02C6,004E,00E1
1528,02,01,0000,213,4046,02B6,004C,00E1
1528,02,01,0000,214,4046,02D6,0065,00F1
1528,02,01,0000,215,4046,02C6,0063,00F1
1528,02,01,0000,216,4046,02C6,004D,00F1
1528,02,01,0000,217,4046,02B6,004B,00F1
1529,02,01,0000,210,4046,02D6,0066,00DD
1529,02,01,0000,211,4046,02C6,0064,00DD
1529,02,01,0000,212,4046,02C6,004E,00DD
1529,02,01,0000,213,4046,02B6,004C,00DD
1529,02,01,0000,214,4046,02D6,0065,00ED
1529,02,01,0000,215,4046,02C6,0063,00ED
1529,02,01,0000,216,4046,02C6,004D,00ED
1529,02,01,0000,217,4046,02B6,004B,00ED
1530,02,01,0000,210,4046,02D6,0066,00DB
1530,02,01,0000,211,4046,02C6,0064,00DB
1530,02,01,0000,212,4046,02C6,004E,00DB
1530,02,01,0000,213,4046,02B6,004C,00DB
1530,02,01,0000,214,4046,02D6,0065,00EB
1530,02,01,0000,215,4046,02C6,0063,00EB
1530,02,01,0000,216,4046,02C6,004D,00EB
1530,02,01,0000,217,4046,02B6,004B,00EB
1531,02,01,0000,210,4046,02D6,0066,00D7
1531,02,01,0000,211,4046,02C6,0064,00D7
1531,02,01,0000,212,4046,02C6,004E,00D7
1531,02,01,0000,213,4046,02B6,004C,00D7
1531,02,01,0000,214,4046,02D6,0065,00E7
1531,02,01,0000,215,4046,02C6,0063,00E7
1531,02,01,0000,216,4046,02C6,004D,00E7
1531,02,01,0000,217,4046,02B6,004B,00E7
1532,02,01,0000,210,4046,02D6,0066,00D5
1532,02,01,0000,211,4046,02C6,0064,00D5
1532,02,01,0000,212,4046,02C6,004E,00D5
1532,02,01,0000,213,4046,02B6,004C,00D5
1532,02,01,0000,214,4046,02D6,0065,00E5
1532,02,01,0000,215,4046,02C6,0063,00E5
1532,02,01,0000,216,4046,02C6,004D,00E5
1532,02,01,0000,217,4046,02B6,004B,00E5
1533,02,01,0000,210,4046,02D6,0066,00D1
1533,02,01,0000,211,4046,02C6,0064,00D1
1533,02,01,0000,212,4046,02C6,004E,00D1
1533,02,01,0000,213,4046,02B6,004C,00D1
1533,02,01,0000,214,4046,02D6,0065,00E1
1533,02,01,0000,215,4046,02C6,0063,00E1
1533,02,01,0000,216,4046,02C6,004D,00E1
1533,02,01,0000,217,4046,02B6,004B,00E1
1534,02,01,0000,210,4046,02D6,0066,00CF
1534,02,01,0000,211,4046,02C6,0064,00CF
1534,02,01,0000,212,4046,02C6,004E,00CF
1534,02,01,0000,213,4046,02B6,004C,00CF
1534,02,01,0000,214,4046,02D6,0065,00DF
1534,02,01,0000,215,4046,02C6,0063,00DF
1534,02,01,0000,216,4046,02C6,004D,00DF
1534,02,01,0000,217,4046,02B6,004B,00DF
1535,02,01,0000,210,4046,02D6,0066,00CD
1535,02,01,0000,211,4046,02C6,0064,00CD
1535,02,01,0000,212,4046,02C6,004E,00CD
1535,02,01,0000,213,4046,02B6,004C,00CD
1535,02,01,0000,214,4046,02D6,0065,00DD
1535,02,01,0000,215,4046,02C6,0063,00DD
1535,02,01,0000,216,4046,02C6,004D,00DD
1535,02,01,0000,217,4046,02B6,004B,00DD
1536,02,01,0000,28,0000,0010,002E,0030
1536,02,01,0000,210,4046,02D6,0066,00CB
1536,02,01,0000,211,4046,02C6,0064,00CB
1536,02,01,0000,212,4046,02C6,0052,00CB
1536,02,01,0000,213,4046,02B6,0050,00CB
1536,02,01,0000,214,4046,02D6,0065,00DB
1536,02,01,0000,215,4046,02C6,0063,00DB
1536,02,01,0000,216,4046,02C6,0051,00DB
1536,02,01,0000,217,4046,02B6,004F,00DB
1536,02,01,0000,218,4046,02C6,0054,00EB
1536,02,01,0000,219,4046,02B6,0053,00EB
1537,02,01,0000,210,4046,02D6,0066,00C9
1537,02,01,0000,211,4046,02C6,0064,00C9
1537,02,01,0000,212,4046,02C6,0052,00C9
1537,02,01,0000,213,4046,02B6,0050,00C9
1537,02,01,0000,214,4046,02D6,0065,00D9
1537,02,01,0000,215,4046,02C6,0063,00D9
1537,02,01,0000,216,4046,02C6,0051,00D9
1537,02,01,0000,217,4046,02B6,004F,00D9
1537,02,01,0000,218,4046,02C6,0054,00E9
1537,02,01,0000,219,4046,02B6,0053,00E9
1538,02,01,0000,210,4000,02DD,0A83,00BF
1538,02,01,0000,211,4000,02CD,0A80,00BF
1538,02,01,0000,212,4000,02BD,0A7D,00BF
1538,02,01,0000,213,4000,02DD,0A82,00CF
1538,02,01,0000,214,4000,02CD,0A7F,00CF
1538,02,01,0000,215,4000,02BD,0A7C,00CF
1538,02,01,0000,216,4000,02DD,0A81,00DF
1538,02,01,0000,217,4000,02CD,0A7E,00DF
1538,02,01,0000,218,4000,02BD,0A7B,00DF
1539,02,01,0000,210,4000,02DD,0A83,00BD
1539,02,01,0000,211,4000,02CD,0A80,00BD
1539,02,01,0000,212,4000,02BD,0A7D,00BD
1539,02,01,0000,213,4000,02DD,0A82,00CD
1539,02,01,0000,214,4000,02CD,0A7F,00CD
1539,02,01,0000,215,4000,02BD,0A7C,00CD
1539,02,01,0000,216,4000,02DD,0A81,00DD
1539,02,01,0000,217,4000,02CD,0A7E,00DD
1539,02,01,0000,218,4000,02BD,0A7B,00DD
1540,02,01,0000,210,4000,02DD,0A83,00BB
1540,02,01,0000,211,4000,02CD,0A80,00BB
1540,02,01,0000,212,4000,02BD,0A7D,00BB
1540,02,01,0000,213,4000,02DD,0A82,00CB
1540,02,01,0000,214,4000,02CD,0A7F,00CB
1540,02,01,0000,215,4000,02BD,0A7C,00CB
1540,02,01,0000,216,4000,02DD,0A81,00DB
1540,02,01,0000,217,4000,02CD,0A7E,00DB
1540,02,01,0000,218,4000,02BD,0A7B,00DB
1541,02,01,0000,210,4000,02D5,0A7A,00C1
1541,02,01,0000,211,4000,02C5,0A78,00C1
1541,02,01,0000,212,4000,02D5,0A79,00D1
1541,02,01,0000,213,4000,02C5,0A77,00D1
1542,02,01,0000,210,4000,02D5,0A7A,00BF
1542,02,01,0000,211,4000,02C5,0A78,00BF
1542,02,01,0000,212,4000,02D5,0A79,00CF
1542,02,01,0000,213,4000,02C5,0A77,00CF
1543,02,01,0000,210,4000,02D5,0A7A,00BD
1543,02,01,0000,211,4000,02C5,0A78,00BD
1543,02,01,0000,212,4000,02D5,0A79,00CD
1543,02,01,0000,213,4000,02C5,0A77,00CD
1544,02,01,0000,210,4000,02D5,0A76,00BB
1544,02,01,0000,211,4000,02C5,0A74,00BB
1544,02,01,0000,212,4000,02D5,0A75,00CB
1544,02,01,0000,213,4000,02C5,0A73,00CB
1545,02,01,0000,210,4000,02D5,0A76,00B9
1545,02,01,0000,211,4000,02C5,0A74,00B9
1545,02,01,0000,212,4000,02D5,0A75,00C9
1545,02,01,0000,213,4000,02C5,0A73,00C9
1546,02,01,0000,210,4000,02D5,0A76,00B7
1546,02,01,0000,211,4000,02C5,0A74,00B7
1546,02,01,0000,212,4000,02D5,0A75,00C7
1546,02,01,0000,213,4000,02C5,0A73,00C7
1547,02,01,0000,210,4000,02D5,0A7A,00B5
1547,02,01,0000,211,4000,02C5,0A78,00B5
1547,02,01,0000,212,4000,02D5,0A79,00C5
1547,02,01,0000,213,4000,02C5,0A77,00C5
1548,02,01,0000,200,4046,02D6,006D,0131
1548,02,01,0000,201,4046,02C6,006B,0131
1548,02,01,0000,202,4046,02C6,004E,0131
1548,02,01,0000,203,4046,02B6,004C,0131
1548,02,01,0000,204,4046,02D6,006C,0141
1548,02,01,0000,205,4046,02C6,006A,0141
1548,02,01,0000,206,4046,02C6,004D,0141
1548,02,01,0000,207,4046,02B6,004B,0141
1548,02,01,0000,210,4000,02D5,0A7A,00B3
1548,02,01,0000,211,4000,02C5,0A78,00B3
1548,02,01,0000,212,4000,02D5,0A79,00C3
1548,02,01,0000,213,4000,02C5,0A77,00C3
1549,02,01,0000,200,4046,02D6,006D,012F
1549,02,01,0000,201,4046,02C6,006B,012F
1549,02,01,0000,202,4046,02C6,004E,012F
1549,02,01,0000,203,4046,02B6,004C,012F
1549,02,01,0000,204,4046,02D6,006C,013F
1549,02,01,0000,205,4046,02C6,006A,013F
1549,02,01,0000,206,4046,02C6,004D,013F
1549,02,01,0000,207,4046,02B6,004B,013F
1549,02,01,0000,210,4000,02D5,0A7A,00B1
1549,02,01,0000,211,4000,02C5,0A78,00B1
1549,02,01,0000,212,4000,02D5,0A79,00C1
1549,02,01,0000,213,4000,02C5,0A77,00C1
1550,02,01,0000,200,4046,02D6,006D,012B
1550,02,01,0000,201,4046,02C6,006B,012B
